,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
2671,Kluster Industri Jalan Kidamai Dua,Selangor,Hulu Langat,2021-06-23,2021-06-22,workplace,ended,0,18,0,32,0,0,18
2672,Kluster Industri Perusahaan Utama,Selangor,Hulu Langat,2021-06-23,2021-06-22,workplace,ended,0,30,0,43,0,1,29
2673,Kluster Lorong Tun Mamat Dua,Melaka,Melaka Tengah,2021-06-23,2021-06-22,community,ended,0,28,0,37,0,0,28
2674,Kluster Jalan Kuala Tatau,Sarawak,"Tatau, Bintulu",2021-06-23,2021-06-22,community,ended,0,22,0,29,0,0,22
2675,Kluster Tingkat Perusahaan 6A,Pulau Pinang,"Seberang Perai Tengah, Seberang Perai Utara, Seberang Perai Selatan",2021-06-23,2021-06-23,workplace,ended,0,15,0,138,0,0,15
2676,Kluster Jerung Surau,Terengganu,"Marang, Hulu Terengganu",2021-06-23,2021-06-28,community,ended,0,39,0,674,0,0,39
2677,Kluster Jalan Raja Bot,WP Kuala Lumpur,"Titiwangsa, Kepong",2021-06-23,2021-06-29,workplace,ended,0,20,0,30,0,0,20
2678,Kluster Jalan Sepang,Selangor,Sepang,2021-06-23,2021-06-30,highRisk,ended,0,30,0,89,0,1,29
2679,Kluster Jalan Kukuban,WP Kuala Lumpur,Titiwangsa,2021-06-23,2021-07-01,workplace,ended,0,38,0,48,0,0,38
2680,Kluster Industri Jalan Macalister,Pulau Pinang,"Timur Laut, Seberang Perai Utara",2021-06-23,2021-07-06,workplace,ended,0,39,0,102,0,0,39
2681,Kluster Jalan Mangga Satu,Melaka,"Melaka Tengah, Jasin",2021-06-23,2021-07-07,workplace,ended,0,80,0,253,0,1,79
2682,Kluster Sungai Kotak,Sarawak,Meradong,2021-06-23,2021-07-07,community,ended,0,68,0,108,0,1,67
2683,Kluster Tanjong Lelengau,Sarawak,Pakan,2021-06-23,2021-07-07,community,ended,0,57,0,90,0,3,54
2684,Kluster Tapak Bina Warisan Puteri,Selangor,Sepang,2021-06-23,2021-07-12,workplace,ended,0,97,0,105,0,1,96
2685,Kluster Nanga Tada,Sarawak,Kanowit,2021-06-23,2021-07-13,community,ended,0,301,0,371,0,1,300
2686,Kluster Jalan Enam Selatan Dua,Selangor,"Sepang, Kuala Langat, Petaling, Klang, Hulu Selangor, Hulu Langat, Kuala Selangor",2021-06-23,2021-07-15,workplace,ended,0,96,0,330,0,0,96
2687,Kluster Tembok Jelebu,"Negeri Sembilan, Johor","Jelebu, Pontian",2021-06-23,2021-07-20,detentionCentre,ended,0,112,0,588,0,0,112
2688,Kluster Kampung Segambut Dalam,WP Kuala Lumpur,Kepong,2021-06-23,2021-07-29,community,ended,0,279,0,805,0,3,276
2689,Kluster Pasar Kemunting,"Pahang, Terengganu","Kuantan, Pekan, Bera, Dungun, Kemaman, Bentong",2021-06-23,2021-08-07,workplace,ended,0,1308,0,5722,0,11,1297
2690,Kluster Industri Jalan Usaha Dua,Melaka,"Melaka Tengah, Alor Gajah, Jasin",2021-06-23,2021-08-22,workplace,ended,0,572,0,1805,0,4,568
2691,Kluster Jalan Langat Utama Satu,Selangor,Kuala Langat,2021-06-24,2021-06-23,workplace,ended,0,12,0,12,0,0,12
2692,Kluster Industri Rawang Perdana Satu,Selangor,"Gombak, Hulu Selangor, Klang, Petaling",2021-06-24,2021-06-23,workplace,ended,0,28,0,157,0,0,28
2693,Kluster Sungai Linau,Selangor,Sepang,2021-06-24,2021-06-23,workplace,ended,0,12,0,228,0,0,12
2694,Kluster Tapak Bina Persiaran Aspirasi,Selangor,Sepang,2021-06-24,2021-06-23,workplace,ended,0,16,0,23,0,0,16
2695,Kluster Sungai Separai,Sarawak,Tatau,2021-06-24,2021-06-27,community,ended,0,37,0,93,0,0,37
2696,Kluster Jalan Senai Jaya Satu,Johor,Kulai,2021-06-24,2021-06-29,community,ended,0,19,0,51,0,0,19
2697,Kluster Brumas Camp,Sabah,Kalabakan,2021-06-24,2021-06-30,community,ended,0,34,0,75,0,0,34
2698,Kluster Jalan Cox,Selangor,Klang,2021-06-24,2021-07-01,highRisk,ended,0,19,0,41,0,0,19
2699,Kluster Perusahaan Pantai,Negeri Sembilan,"Seremban, Kuala Pilah, Jelebu, Rembau",2021-06-24,2021-07-01,workplace,ended,0,91,0,132,0,0,91
2700,Kluster Dah Industri Sungai Getah,Kedah,Kuala Muda,2021-06-24,2021-07-02,workplace,ended,0,35,0,148,0,0,35
2701,Kluster Taman Tun Dr Ismail,WP Kuala Lumpur,Kepong,2021-06-24,2021-07-02,workplace,ended,0,27,0,92,0,0,27
2702,Kluster Dah 3/5 Industri Sungai Petani,Kedah,Kuala Muda,2021-06-24,2021-07-04,workplace,ended,0,42,0,179,0,0,42
2703,Kluster Industri Jalan Udang,Selangor,Klang,2021-06-24,2021-07-06,workplace,ended,0,48,0,170,0,0,48
2704,Kluster Jalan Sungai Antu,Sarawak,"Sibu, Meradong",2021-06-24,2021-07-08,workplace,ended,0,42,0,54,0,0,42
2705,Kluster Dah 30 Relong,Kedah,Pendang,2021-06-24,2021-07-09,community,ended,0,36,0,126,0,0,36
2706,Kluster Industri Mahkota Beranang,"Selangor, Negeri Sembilan","Hulu Langat, Klang, Seremban",2021-06-24,2021-07-10,workplace,ended,0,79,0,334,0,0,79
2707,Kluster Jalan Keluli Industri,Johor,Johor Bahru,2021-06-24,2021-07-12,workplace,ended,0,79,0,189,0,0,79
2708,Kluster Industri Jalan Kilang Bestari,Selangor,Kuala Selangor,2021-06-24,2021-07-16,workplace,ended,0,40,0,108,0,0,40
2709,Kluster Industri Murni Lapan,Johor,"Kulai, Johor Bahru, Kota Tinggi",2021-06-24,2021-07-16,workplace,ended,0,162,0,1015,0,0,162
2710,Kluster Kampung Kajang Sebidang,Kelantan,Tumpat,2021-06-24,2021-07-16,community,ended,0,76,0,211,0,0,76
2711,Kluster Jalan Kubur,WP Kuala Lumpur,"Lembah Pantai , Kepong",2021-06-24,2021-07-16,community,ended,0,387,0,545,0,3,384
2712,Kluster Paris Tiga,Sabah,Kinabatangan,2021-06-24,2021-07-18,workplace,ended,0,51,0,347,0,0,51
2713,Kluster Taman Kurnia Jaya,Kelantan,Kota Bharu,2021-06-24,2021-07-25,community,ended,0,80,0,1974,0,1,79
2714,Kluster Jalan Haruan Tujuh,Negeri Sembilan,"Seremban, Port Dickson, Rembau, Kuala Pilah, Tampin",2021-06-24,2021-07-31,workplace,ended,0,242,0,772,0,2,240
2715,Kluster Permata Satu 2,Negeri Sembilan,"Seremban, Port Dickson",2021-06-24,2021-08-01,workplace,ended,0,584,0,1050,0,1,583
2716,Kluster Industri Jalan Seruling 57,Selangor,Klang,2021-06-24,2021-08-01,workplace,ended,0,219,0,415,0,0,219
2717,Kluster Pulai Jaya Sembilan,Perak,"Kinta, Kampar, Perak Tengah",2021-06-24,2021-08-08,workplace,ended,0,108,0,288,0,0,108
2718,Kluster Pantai Ria,WP Kuala Lumpur,Lembah Pantai,2021-06-24,2021-08-10,community,ended,0,720,0,1021,0,6,714
2719,Kluster Taman Bukit Angkasa,WP Kuala Lumpur,Lembah Pantai,2021-06-24,2021-08-10,community,ended,0,817,0,1307,0,8,809
2720,Kluster Industri Kilometer 17 Rawang,Selangor,Gombak,2021-06-25,2021-06-24,workplace,ended,0,9,0,29,0,0,9
2721,Kluster Industri Jalan Norton,Selangor,Kuala Langat,2021-06-25,2021-06-25,workplace,ended,0,8,0,28,0,0,8
2722,Kluster Jalan Ampang Water Front Dua,"Selangor, WP Kuala Lumpur","Hulu Langat, Gombak, Kepong, Titiwangsa",2021-06-25,2021-06-26,workplace,ended,0,40,0,52,0,0,40
2723,Kluster Industri Jalan Seruling 59,Selangor,Klang,2021-06-25,2021-06-28,workplace,ended,0,113,0,193,0,0,113
2724,Kluster Tapak Bina Jalan Utara,WP Kuala Lumpur,"Lembah Pantai, Cheras",2021-06-25,2021-07-01,workplace,ended,0,59,0,111,0,0,59
2725,Kluster Jalan Taman Ibu Kota,WP Kuala Lumpur,Titiwangsa,2021-06-25,2021-07-01,workplace,ended,0,25,0,46,0,0,25
2726,Kluster Jalan Laksamana Intan,Perak,Hilir Perak,2021-06-25,2021-07-02,community,ended,0,20,0,70,0,0,20
2727,Kluster Wakaf Aik,Kelantan,"Bachok, Kota Bharu",2021-06-25,2021-07-06,workplace,ended,0,26,0,76,0,0,26
2728,Kluster Dah 11 Industri Sungai Petani,Kedah,Kuala Muda,2021-06-25,2021-07-08,workplace,ended,0,115,0,248,0,0,115
2729,Kluster Jalan Raja Muda Musa,WP Kuala Lumpur,Titiwangsa,2021-06-25,2021-07-09,workplace,ended,0,27,0,76,0,0,27
2730,Kluster Tapak Bina Matahari 2,WP Kuala Lumpur,"Titiwangsa, Cheras",2021-06-25,2021-07-10,workplace,ended,0,149,0,227,0,0,149
2731,Kluster Jalan Cyberia Dua,Selangor,"Sepang, Kuala Langat",2021-06-25,2021-07-10,workplace,ended,0,40,0,56,0,0,40
2732,Kluster Kilometer 23 Puncak Borneo,Sarawak,Kuching,2021-06-25,2021-07-10,detentionCentre,ended,0,95,0,220,0,0,95
2733,Kluster Kailan Tringkap,"Pahang, Perak","Cameron Highlands, Lipis, Kinta",2021-06-25,2021-07-11,workplace,ended,0,59,0,1333,0,0,59
2734,Kluster Jalan Kidurong Lima,Sarawak,"Bintulu, Sebauh",2021-06-25,2021-07-11,workplace,ended,0,72,0,116,0,0,72
2735,Kluster Pengkalan Gelugor,Terengganu,"Kuala Nerus, Kuala Terengganu",2021-06-25,2021-07-11,community,ended,0,48,0,265,0,0,48
2736,Kluster Jalan Nirwana Dua,Melaka,Melaka Tengah,2021-06-25,2021-07-14,workplace,ended,0,41,0,98,0,0,41
2737,Kluster Tapak Bina Jalan City,Selangor,Sepang,2021-06-25,2021-07-17,workplace,ended,0,429,0,890,0,0,429
2738,Kluster Sentral Triang,Pahang,"Bera, Temerloh",2021-06-25,2021-07-22,workplace,ended,0,43,0,205,0,2,41
2739,Kluster Jalan Kampung Jawa,Pulau Pinang,"Timur Laut, Barat Daya",2021-06-25,2021-07-23,workplace,ended,0,57,0,845,0,0,57
2740,Kluster Tapak Bina Lebuh 2,Selangor,"Sepang, Petaling",2021-06-25,2021-08-08,workplace,ended,0,245,0,905,0,0,245
2741,Kluster Industri SS Lapan Dua,Selangor,"Petaling, Kuala Selangor",2021-06-25,2021-09-07,workplace,ended,0,309,0,745,0,0,309
2742,Kluster Tapak Bina Pintasan Segambut,WP Kuala Lumpur,Kepong,2021-06-26,2021-06-25,workplace,ended,0,152,0,176,0,0,152
2743,Kluster Penjara Jalan Harapan 2,Selangor,Gombak,2021-06-26,2021-06-25,detentionCentre,ended,0,21,0,145,0,0,21
2744,Kluster PLO Jalan Perak,Johor,Johor Bahru,2021-06-26,2021-06-27,workplace,ended,0,11,0,53,0,0,11
2745,Kluster Permatang Pasir Bachok,Kelantan,Bachok,2021-06-26,2021-06-28,community,ended,0,20,0,55,0,0,20
2746,Kluster Perindustrian Bakri Satu,Johor,Muar,2021-06-26,2021-07-04,workplace,ended,0,34,0,58,0,0,34
2747,Kluster Bandar Rantau Panjang,Kelantan,"Pasir Mas, Tanah Merah",2021-06-26,2021-07-05,workplace,ended,0,30,0,72,0,0,30
2748,Kluster Tapak Bina Cybersouth Utama,Selangor,Sepang,2021-06-26,2021-07-05,workplace,ended,0,23,0,81,0,0,23
2749,Kluster Tembok Tawau,Sabah,Tawau,2021-06-26,2021-07-07,detentionCentre,ended,0,117,0,727,0,0,117
2750,Kluster Jalan Usaha Jaya,Pulau Pinang,Seberang Perai Tengah,2021-06-26,2021-07-09,workplace,ended,0,23,0,72,0,0,23
2751,Kluster Nyelutong,Sarawak,"Samarahan, Betong, Sibu, Lubuk Antu, Sri Aman",2021-06-26,2021-07-09,community,ended,0,76,0,200,0,0,76
2752,Kluster Changkat Intan,Perak,"Hilir Perak, Batang Padang, Perak Tengah",2021-06-26,2021-07-10,highRisk,ended,0,43,0,357,0,7,36
2753,Kluster Industri Jalan Enam Salak Tinggi,Selangor,Sepang,2021-06-26,2021-07-11,workplace,ended,0,21,0,49,0,0,21
2754,Kluster Industri Serkam 2,Melaka,"Jasin, Melaka Tengah",2021-06-26,2021-08-09,workplace,ended,0,82,0,216,0,0,82
2755,Kluster Industri Tanjung Suria,Selangor,"Kuala Langat, Sepang, Petaling, Kuala Selangor",2021-06-26,2021-09-16,workplace,ended,0,126,0,126,0,0,126
2756,Kluster Jalan Stampin,Sarawak,Kuching,2021-06-27,2021-06-26,highRisk,ended,0,19,0,46,0,0,19
2757,Kluster Industri Kampung Sungai Bakau,Selangor,Gombak,2021-06-27,2021-06-26,workplace,ended,0,134,0,190,0,0,134
2758,Kluster Tapak Bina Jalan Belfield,WP Kuala Lumpur,Lembah Pantai,2021-06-27,2021-06-27,workplace,ended,0,21,0,102,0,0,21
2759,Kluster Industri Jalan Sungai Tua,Selangor,Hulu Selangor,2021-06-27,2021-06-29,workplace,ended,0,130,0,145,0,0,130
2760,Kluster Jalan 12 Kampar,Perak,Kampar,2021-06-27,2021-07-03,community,ended,0,10,0,42,0,0,10
2761,Kluster Tapak Bina Jalan Kuching,WP Kuala Lumpur,Kepong,2021-06-27,2021-07-05,workplace,ended,0,387,0,443,0,0,387
2762,Kluster Tapak Bina Jalan Kiara Lima,WP Kuala Lumpur,Kepong,2021-06-27,2021-07-06,workplace,ended,0,30,0,154,0,0,30
2763,Kluster Kampung Gong Depu,Kelantan,Pasir Puteh,2021-06-27,2021-07-06,community,ended,0,17,0,37,0,0,17
2764,Kluster Tapak Bina Jalan Residen Dua,WP Kuala Lumpur,Kepong,2021-06-27,2021-07-09,workplace,ended,0,343,0,544,0,0,343
2765,Kluster Kampung Melor Lama,Kelantan,Kota Bharu,2021-06-27,2021-07-09,community,ended,0,21,0,86,0,0,21
2766,Kluster Kuarters Bata Durok,Sabah,Keningau,2021-06-27,2021-07-09,community,ended,0,53,0,1190,0,0,53
2767,Kluster Linau Kumpang,Sabah,Kota Belud,2021-06-27,2021-07-12,community,ended,0,51,0,261,0,0,51
2768,Kluster Tapak Bina Jade,Selangor,Hulu Langat,2021-06-27,2021-07-15,workplace,ended,0,137,0,216,0,0,137
2769,Kluster Pekeliling Tanjung 27,Johor,Kulai,2021-06-27,2021-07-22,workplace,ended,0,105,0,191,0,0,105
2770,Kluster Tembok Kota Kinabalu,Sabah,"Kota Kinabalu, Penampang, Papar",2021-06-27,2021-08-13,detentionCentre,ended,0,1030,0,2320,0,0,1030
2771,Kluster Murni Sepang,Selangor,Sepang,2021-06-27,2021-09-11,community,ended,0,330,0,442,0,4,326
2772,Kluster Industri Rawang Bestari,Selangor,"Gombak, Hulu Selangor",2021-06-27,2021-10-06,workplace,active,0,137,31,202,0,0,106
2773,Kluster Industri Jalan Dolomite Dua,Selangor,Gombak,2021-06-28,2021-06-27,workplace,ended,0,6,0,28,0,0,6
2774,Kluster Jalan Semariang,Sarawak,Kuching,2021-06-28,2021-06-27,workplace,ended,0,36,0,176,0,0,36
2775,Kluster Jalan Gunung Lapan,Johor,Johor Bahru,2021-06-28,2021-06-27,community,ended,0,9,0,32,0,0,9
2776,Kluster Tapak Bina Jalan Wangsa 2,WP Kuala Lumpur,Titiwangsa,2021-06-28,2021-07-04,workplace,ended,0,133,0,201,0,0,133
2777,Kluster Jalan Kebun Bakri,Johor,Muar,2021-06-28,2021-07-06,workplace,ended,0,10,0,13,0,1,9
2778,Kluster Bandar Baru Lubok Jong,Kelantan,"Pasir Mas, Kota Bharu",2021-06-28,2021-07-06,workplace,ended,0,28,0,132,0,0,28
2779,Kluster Luteng,Sarawak,Telang Usan,2021-06-28,2021-07-07,community,ended,0,70,0,123,0,1,69
2780,Kluster Dah Sembilan Industri Sungai Petani,Kedah,Kuala Muda,2021-06-28,2021-07-08,workplace,ended,0,31,0,96,0,0,31
2781,Kluster Jalan Tanjung Puteri Satu,Johor,Johor Bahru,2021-06-28,2021-07-10,workplace,ended,0,7,0,62,0,0,7
2782,Kluster Industri Waja 2,Selangor,"Kuala Langat, Klang",2021-06-28,2021-07-10,workplace,ended,0,36,0,256,0,1,35
2783,Kluster Tapak Bina Jalan Kasipillay,WP Kuala Lumpur,"Kepong, Titiwangsa",2021-06-28,2021-07-12,workplace,ended,0,64,0,119,0,0,64
2784,Kluster Kampung Telosan,Kelantan,Pasir Puteh,2021-06-28,2021-07-12,community,ended,0,15,0,23,0,1,14
2785,Kluster Industri Bunga Tanjung Dua,Negeri Sembilan,Seremban,2021-06-28,2021-07-17,workplace,ended,0,47,0,437,0,0,47
2786,Kluster Kubang Jela,Terengganu,"Kuala Terengganu, Kuala Nerus, Marang",2021-06-28,2021-07-20,community,ended,0,176,0,1591,0,0,176
2787,Kluster Dah Sawi,Kedah,Kulim,2021-06-28,2021-07-24,community,ended,0,51,0,99,0,3,48
2788,Kluster Tapak Bina Jalan Kiara Tujuh,WP Kuala Lumpur,Kepong,2021-06-28,2021-07-25,workplace,ended,0,318,0,375,0,0,318
2789,Kluster Tapak Bina Lingkaran Eco Majestic,Selangor,Hulu Langat,2021-06-28,2021-07-28,workplace,ended,0,74,0,276,0,0,74
2790,Kluster Business City,"Melaka, Negeri Sembilan","Melaka Tengah, Alor Gajah, Jasin, Seremban",2021-06-28,2021-07-29,workplace,ended,0,57,0,428,0,2,55
2791,Kluster Simpang Koko,Sarawak,Sarikei,2021-06-28,2021-08-01,community,ended,0,80,0,164,0,1,79
2792,Kluster Industri Persiaran Bunga Tanjung Satu,Negeri Sembilan,"Seremban, Kuala Pilah, Rembau",2021-06-28,2021-08-09,workplace,ended,0,45,0,330,0,0,45
2793,Kluster Industri Jalan Laksamana Satu,Selangor,Klang,2021-06-28,2021-08-21,workplace,ended,0,50,0,341,0,0,50
2794,Kluster Industri Teknologi Cheng 22,"Melaka, Negeri Sembilan","Melaka Tengah, Alor Gajah, Jasin, Tampin",2021-06-28,2021-09-23,workplace,ended,0,302,0,832,0,7,295
2795,Kluster Jalan PJS Lapan,Selangor,Petaling,2021-06-29,2021-06-28,workplace,ended,0,17,0,28,0,0,17
2796,Kluster Jalan Tanggilan,"WP Putrajaya, Selangor","Putrajaya, Kuala Langat",2021-06-29,2021-06-28,education,ended,0,9,0,39,0,0,9
2797,Kluster Nanga Belungai,Sarawak,Tatau,2021-06-29,2021-06-28,community,ended,0,13,0,51,0,0,13
2798,Kluster Sungai Ling,Pahang,Maran,2021-06-29,2021-06-28,community,ended,0,14,0,37,0,0,14
2799,Kluster Industri Sungai Chua Satu,Selangor,Hulu Langat,2021-06-29,2021-06-30,workplace,ended,0,13,0,64,0,0,13
2800,Kluster Rimba Raja,Perak,"Perak Tengah, Kuala Kangsar",2021-06-29,2021-07-01,community,ended,0,13,0,46,0,0,13
2801,Kluster Jalan Pee Kang Hai,Johor,Segamat,2021-06-29,2021-07-03,highRisk,ended,0,31,0,120,0,9,22
2802,Kluster Industri Lorong Bunga Tanjung Satu,Negeri Sembilan,"Seremban, Kuala Pilah, Port Dickson, Rembau",2021-06-29,2021-07-03,workplace,ended,0,109,0,192,0,2,107
2803,Kluster Tapak Bina Jalan Choo Cheng Kay,"WP Kuala Lumpur, Selangor","Lembah Pantai, Hulu Langat",2021-06-29,2021-07-04,workplace,ended,0,13,0,49,0,0,13
2804,Kluster Jalan Putra Sembilan,WP Putrajaya,Putrajaya,2021-06-29,2021-07-04,community,ended,0,13,0,17,0,0,13
2805,Kluster Taman Desa An Nur,Kelantan,Kota Bahru,2021-06-29,2021-07-05,community,ended,0,13,0,32,0,0,13
2806,Kluster Industri Balakong Sembilan,Selangor,Hulu Langat,2021-06-29,2021-07-06,workplace,ended,0,25,0,80,0,0,25
2807,Kluster Tapak Bina Jalan Tun Razak,WP Kuala Lumpur,"Titiwangsa, Lembah Pantai",2021-06-29,2021-07-07,workplace,ended,0,45,0,51,0,0,45
2808,Kluster Jalan Alor Setar,WP Kuala Lumpur,Cheras,2021-06-29,2021-07-08,workplace,ended,0,30,0,72,0,0,30
2809,Kluster Cahaya Enam,Selangor,Sabak Bernam,2021-06-29,2021-07-09,community,ended,0,21,0,65,0,1,20
2810,Kluster Muhibbah Menggatal,Sabah,"Kota Kinabalu, Penampang, Tuaran",2021-06-29,2021-07-09,community,ended,0,59,0,376,0,0,59
2811,Kluster Banggol Chicha Ketereh,Kelantan,"Kota Bharu, Pasir Mas",2021-06-29,2021-07-09,community,ended,0,13,0,43,0,0,13
2812,Kluster Jalan Bidara,Johor,Tangkak,2021-06-29,2021-07-10,community,ended,0,17,0,24,0,0,17
2813,Kluster Kampung Jelutong,Perak,"Kampar, Kinta",2021-06-29,2021-07-10,community,ended,0,42,0,60,0,0,42
2814,Kluster Jalan Dataran Segar,Negeri Sembilan,"Port Dickson, Seremban",2021-06-29,2021-07-12,workplace,ended,0,100,0,194,0,0,100
2815,Kluster Kampung Lada,Pahang,Jerantut,2021-06-29,2021-07-13,community,ended,0,84,0,195,0,3,81
2816,Kluster Kenawar 69,Johor,Segamat,2021-06-29,2021-07-14,community,ended,0,46,0,145,0,0,46
2817,Kluster Jalan TJ 2,Negeri Sembilan,Seremban,2021-06-29,2021-07-16,workplace,ended,0,64,0,316,0,1,63
2818,Kluster Jalan Empat Bandar Baru Bangi,Selangor,Hulu Langat,2021-06-29,2021-07-22,community,ended,0,121,0,300,0,0,121
2819,Kluster Industri Benus,Pahang,"Bentong, Raub, Temerloh",2021-06-29,2021-07-27,workplace,ended,0,270,0,624,0,0,270
2820,Kluster Tapak Bina Sunsuria City,Selangor,Sepang,2021-06-29,2021-07-31,workplace,ended,0,41,0,87,0,0,41
2821,Kluster Jalan Jaya Temerloh,Pahang,"Temerloh, Maran",2021-06-29,2021-08-09,workplace,ended,0,98,0,305,0,3,95
2822,Kluster Jalan Prima Impian,WP Kuala Lumpur,Kepong,2021-06-30,2021-06-29,workplace,ended,0,26,0,28,0,0,26
2823,Kluster Jalan PPS Satu,Selangor,Sepang,2021-06-30,2021-06-29,workplace,ended,0,12,0,26,0,0,12
2824,Kluster Jalan 14/44 Padang Tembak,Kelantan,Kota Bharu,2021-06-30,2021-06-29,community,ended,0,16,0,24,0,0,16
2825,Kluster Kampung Pangkal Jetas,Kelantan,Machang,2021-06-30,2021-07-02,community,ended,0,21,0,247,0,0,21
2826,Kluster Parit Keroma,Johor,Muar,2021-06-30,2021-07-02,community,ended,0,12,0,18,0,2,10
2827,Kluster Industri Jalan Ikan Duyung,Selangor,Klang,2021-06-30,2021-07-07,workplace,ended,0,59,0,122,0,0,59
2828,Kluster Blimbing,Sarawak,Bau,2021-06-30,2021-07-07,community,ended,0,52,0,90,0,0,52
2829,Kluster Perindustrian Murni Empat,Johor,Kulai,2021-06-30,2021-07-09,workplace,ended,0,64,0,345,0,0,64
2830,Kluster Industri Subang Utama Enam,Selangor,"Klang, Petaling",2021-06-30,2021-07-09,workplace,ended,0,52,0,214,0,0,52
2831,Kluster Perindustrian Rami Satu,Johor,"Muar, Tangkak",2021-06-30,2021-07-10,workplace,ended,0,250,0,340,0,0,250
2832,Kluster Pasar TTDI,WP Kuala Lumpur,"Kepong, Cheras, Titiwangsa",2021-06-30,2021-07-10,workplace,ended,0,28,0,56,0,0,28
2833,Kluster Kampong Nibong Lemal,Kelantan,"Pasir Mas, Kota Bharu",2021-06-30,2021-07-10,community,ended,0,10,0,12,0,0,10
2834,Kluster Perindustrian 33,WP Kuala Lumpur,Kepong,2021-06-30,2021-07-11,workplace,ended,0,24,0,71,0,0,24
2835,Kluster Limbawang,Sabah,Beaufort,2021-06-30,2021-07-11,community,ended,0,37,0,160,0,0,37
2836,Kluster Jalan Emas Putih,Selangor,Klang,2021-06-30,2021-07-14,highRisk,ended,0,14,0,28,0,0,14
2837,Kluster Batu 23 Choh,Johor,"Kulai, Pontian, Batu Pahat, Kota Tinggi",2021-06-30,2021-07-14,workplace,ended,0,259,0,284,0,3,256
2838,Kluster Jalan Thean Teik,Pulau Pinang,Timur Laut,2021-06-30,2021-07-14,workplace,ended,0,70,0,155,0,0,70
2839,Kluster Jalan Penaga Industri,Johor,"Johor Bahru, Kota Tinggi",2021-06-30,2021-07-19,workplace,ended,0,62,0,118,0,0,62
2840,Kluster Tema Saan,Sarawak,Tebedu,2021-06-30,2021-07-19,community,ended,0,53,0,224,0,0,53
2841,Kluster Meranti Indah,Pahang,Bera,2021-06-30,2021-07-21,education,ended,0,29,0,152,0,0,29
2842,Kluster Po Ai,Sarawak,Sri Aman,2021-06-30,2021-07-21,community,ended,0,164,0,340,0,0,164
2843,Kluster Industri Bidor,Perak,Batang Padang,2021-06-30,2021-07-24,workplace,ended,0,284,0,897,0,0,284
2844,Kluster Industri Jalan Masjid Batu Sembilan,Selangor,"Kuala Langat, Klang",2021-06-30,2021-07-24,workplace,ended,0,217,0,345,0,0,217
2845,Kluster Industri Perusahaan Selesa Jaya,Selangor,Hulu Langat,2021-07-01,2021-06-30,workplace,ended,0,13,0,67,0,0,13
2846,Kluster Kampung Bagus,Kelantan,Pasir Mas,2021-07-01,2021-06-30,community,ended,0,8,0,14,0,0,8
2847,Kluster Taman SP Mahang,Kelantan,Kota Bharu,2021-07-01,2021-06-30,community,ended,0,8,0,14,0,0,8
2848,Kluster Dah Tanjung Setol,Kedah,Pendang,2021-07-01,2021-06-30,community,ended,0,31,0,61,0,0,31
2849,Kluster Kampung Redang Gunong,Kelantan,"Bachok, Kota Bharu, Tanah Merah",2021-07-01,2021-07-01,community,ended,0,10,0,19,0,0,10
2850,Kluster Kampung Hutan Banggol,Kelantan,"Kota Bharu, Bachok",2021-07-01,2021-07-02,community,ended,0,22,0,31,0,0,22
2851,Kluster Jalan Industri Enam Jelapang,Perak,Kinta,2021-07-01,2021-07-03,workplace,ended,0,9,0,163,0,0,9
2852,Kluster Industri MIEL Bayan Lepas,Pulau Pinang,"Barat Daya, Timur laut",2021-07-01,2021-07-03,workplace,ended,0,18,0,81,0,0,18
2853,Kluster Jalan Sin Chew Kee,WP Kuala Lumpur,Lembah Pantai,2021-07-01,2021-07-04,workplace,ended,0,14,0,19,0,0,14
2854,Kluster Dah Mawar Biru,"Kedah, Pulau Pinang","Bandar Baharu, Seberang Perai Selatan, Seberang Perai Tengah",2021-07-01,2021-07-05,workplace,ended,0,45,0,432,0,0,45
2855,Kluster Industri Balakong Empat,Selangor,Hulu Langat,2021-07-01,2021-07-09,workplace,ended,0,24,0,71,0,1,23
2856,Kluster Kampung Telok Kemang,Johor,Muar,2021-07-01,2021-07-15,workplace,ended,0,35,0,48,0,0,35
2857,Kluster Jalan Residensi,Pulau Pinang,Timur Laut,2021-07-01,2021-07-19,highRisk,ended,0,60,0,1506,0,1,59
2858,Kluster Lorong Perusahaan Maju Lapan,Pulau Pinang,"Seberang Perai Utara, Seberang Perai Tengah, Barat Daya, Timur Laut",2021-07-01,2021-07-19,workplace,ended,0,82,0,539,0,0,82
2859,Kluster Dah Batik Industri Sungai Petani,Kedah,Kuala Muda,2021-07-01,2021-07-20,workplace,ended,0,49,0,152,0,0,49
2860,Kluster Jalan Lagenda,Johor,Tangkak,2021-07-01,2021-07-20,community,ended,0,48,0,72,0,1,47
2861,Kluster Kampung Tengah Tanah Merah,Kelantan,Tanah Merah,2021-07-01,2021-07-21,community,ended,0,20,0,130,0,0,20
2862,Kluster Dah Lima Industri Sungai Petani,Kedah,"Kuala Muda, Baling, Kulim",2021-07-01,2021-07-24,workplace,ended,0,136,0,311,1,3,133
2863,Kluster Nahaba 2,Sabah,Kota Belud,2021-07-01,2021-07-25,community,ended,0,38,0,138,0,0,38
2864,Kluster Seri Semarak,WP Kuala Lumpur,Titiwangsa,2021-07-01,2021-08-10,community,ended,0,471,0,1013,0,1,470
