,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
3306,2021-02-18,Pahang,722,0,9,9,0,15,15,47,0,0
3307,2021-02-18,Perak,727,0,30,30,0,8,8,347,1,158
3308,2021-02-18,Perlis,130,0,0,0,0,3,3,5,0,0
3309,2021-02-18,Pulau Pinang,1215,0,68,68,0,55,55,366,0,0
3310,2021-02-18,Sabah,4935,1,80,81,1,105,106,552,19,0
3311,2021-02-18,Sarawak,3240,12,57,69,5,25,30,1125,51,55
3312,2021-02-18,Selangor,7429,7,807,814,4,1037,1041,5699,19,40
3313,2021-02-18,Terengganu,1509,0,10,10,2,20,22,196,1,0
3314,2021-02-18,W.P. Labuan,402,1,4,5,3,5,8,9,12,0
3315,2021-02-19,Johor,1394,0,88,88,0,58,58,418,0,0
3316,2021-02-19,Kedah,672,0,15,15,0,187,187,188,0,0
3317,2021-02-19,Kelantan,587,0,20,20,2,19,21,173,0,0
3318,2021-02-19,Melaka,234,0,10,10,0,31,31,48,0,0
3319,2021-02-19,Negeri Sembilan,10,0,0,0,0,0,0,8,0,0
3320,2021-02-19,Pahang,722,0,18,18,0,5,5,60,0,0
3321,2021-02-19,Perak,727,0,78,78,0,30,30,392,3,153
3322,2021-02-19,Perlis,130,0,1,1,0,0,0,6,0,0
3323,2021-02-19,Pulau Pinang,1215,0,58,58,0,97,97,335,0,0
3324,2021-02-19,Sabah,4935,1,69,70,2,84,86,539,18,0
3325,2021-02-19,Sarawak,3240,14,40,54,6,17,23,1277,57,51
3326,2021-02-19,Selangor,7429,9,789,798,6,1334,1340,5156,20,40
3327,2021-02-19,Terengganu,1509,0,26,26,0,9,9,213,1,0
3328,2021-02-19,W.P. Labuan,402,3,0,3,2,3,5,5,13,0
3329,2021-02-20,Johor,1394,0,44,44,0,65,65,406,0,0
3330,2021-02-20,Kedah,672,0,11,11,0,32,32,167,0,0
3331,2021-02-20,Kelantan,587,2,5,7,2,19,21,150,9,1
3332,2021-02-20,Melaka,234,0,6,6,0,16,16,37,0,0
3333,2021-02-20,Negeri Sembilan,10,0,1,1,0,0,0,9,0,0
3334,2021-02-20,Pahang,722,0,18,18,0,9,9,60,0,0
3335,2021-02-20,Perak,727,0,39,39,0,24,24,406,2,156
3336,2021-02-20,Perlis,130,0,0,0,0,0,0,6,0,0
3337,2021-02-20,Pulau Pinang,1215,0,93,93,0,82,82,335,0,0
3338,2021-02-20,Sabah,4935,5,73,78,2,93,95,514,22,0
3339,2021-02-20,Sarawak,3240,5,41,46,5,18,23,1365,69,41
3340,2021-02-20,Selangor,7429,5,524,529,3,1083,1086,4597,22,40
3341,2021-02-20,Terengganu,1509,0,15,15,0,16,16,212,1,0
3342,2021-02-20,W.P. Labuan,402,2,1,3,1,0,1,6,14,0
3343,2021-02-21,Johor,1394,0,59,59,0,83,83,370,0,0
3344,2021-02-21,Kedah,672,0,34,34,0,19,19,182,0,0
3345,2021-02-21,Kelantan,587,1,30,31,6,18,24,162,4,1
3346,2021-02-21,Melaka,234,0,7,7,0,17,17,27,0,0
3347,2021-02-21,Negeri Sembilan,10,0,0,0,0,0,0,9,0,0
3348,2021-02-21,Pahang,722,0,14,14,0,5,5,75,0,0
3349,2021-02-21,Perak,727,0,59,59,0,75,75,391,1,169
3350,2021-02-21,Perlis,130,0,0,0,0,0,0,6,0,0
3351,2021-02-21,Pulau Pinang,1215,0,45,45,0,49,49,337,0,0
3352,2021-02-21,Sabah,4935,2,91,93,5,79,84,541,20,0
3353,2021-02-21,Sarawak,3240,2,27,29,9,16,25,1340,47,49
3354,2021-02-21,Selangor,7429,7,1293,1300,3,1063,1066,4829,24,40
3355,2021-02-21,Terengganu,1509,0,15,15,0,22,22,205,1,0
3356,2021-02-21,W.P. Labuan,402,3,0,3,1,0,1,6,16,0
3357,2021-02-22,Johor,1394,0,105,105,0,75,75,398,0,0
3358,2021-02-22,Kedah,672,0,16,16,0,40,40,163,0,0
3359,2021-02-22,Kelantan,587,1,10,11,4,16,20,156,1,1
3360,2021-02-22,Melaka,234,0,18,18,0,5,5,40,0,0
3361,2021-02-22,Negeri Sembilan,10,0,0,0,0,0,0,9,0,0
3362,2021-02-22,Pahang,722,0,4,4,0,9,9,69,0,0
3363,2021-02-22,Perak,727,0,78,78,0,62,62,407,1,168
3364,2021-02-22,Perlis,130,0,0,0,0,0,0,10,0,0
3365,2021-02-22,Pulau Pinang,1215,0,53,53,0,24,24,357,0,0
3366,2021-02-22,Sabah,4913,0,45,45,4,86,90,477,19,0
3367,2021-02-22,Sarawak,3240,15,30,45,3,37,40,1405,54,50
3368,2021-02-22,Selangor,7429,6,1049,1055,6,262,268,5618,22,40
3369,2021-02-22,Terengganu,1509,0,5,5,1,36,37,174,0,0
3370,2021-02-22,W.P. Labuan,402,0,3,3,0,0,0,9,15,0
3371,2021-02-23,Johor,1394,0,63,63,0,51,51,406,1,0
3372,2021-02-23,Kedah,672,0,3,3,0,45,45,121,0,0
3373,2021-02-23,Kelantan,587,2,8,10,1,13,14,151,2,1
3374,2021-02-23,Melaka,234,0,4,4,0,2,2,42,0,0
3375,2021-02-23,Negeri Sembilan,10,0,0,0,0,8,8,1,0,0
3376,2021-02-23,Pahang,722,0,4,4,0,9,9,64,0,0
3377,2021-02-23,Perak,727,0,119,119,0,43,43,482,1,167
3378,2021-02-23,Perlis,130,0,0,0,0,3,3,7,0,0
3379,2021-02-23,Pulau Pinang,1215,0,81,81,0,56,56,408,0,0
3380,2021-02-23,Sabah,4913,2,80,82,1,92,93,464,12,0
3381,2021-02-23,Sarawak,3311,9,3,12,1,35,36,1389,63,43
3382,2021-02-23,Selangor,7429,4,871,875,7,1089,1096,5400,23,40
3383,2021-02-23,Terengganu,1509,0,0,0,0,30,30,144,0,0
3384,2021-02-23,W.P. Labuan,402,0,3,3,0,0,0,12,11,0
3385,2021-02-24,Johor,1222,0,62,62,1,37,38,428,2,0
3386,2021-02-24,Kedah,672,0,6,6,0,14,14,119,0,0
3387,2021-02-24,Kelantan,587,2,16,18,2,69,71,98,2,2
3388,2021-02-24,Melaka,234,0,2,2,0,3,3,41,0,0
3389,2021-02-24,Negeri Sembilan,10,0,6,6,0,0,0,7,0,0
3390,2021-02-24,Pahang,722,0,3,3,0,3,3,63,0,0
3391,2021-02-24,Perak,727,0,59,59,0,34,34,506,0,162
3392,2021-02-24,Perlis,130,0,0,0,0,1,1,6,0,0
3393,2021-02-24,Pulau Pinang,1215,0,76,76,0,62,62,421,0,0
3394,2021-02-24,Sabah,4913,3,91,94,5,53,58,499,14,0
3395,2021-02-24,Sarawak,3311,8,0,8,4,19,23,1377,70,48
3396,2021-02-24,Selangor,7429,6,1022,1028,4,529,533,5893,25,40
3397,2021-02-24,Terengganu,1509,0,19,19,0,37,37,126,0,0
3398,2021-02-24,W.P. Labuan,402,6,0,6,2,1,3,13,11,0
3399,2021-02-25,Johor,1222,0,79,79,0,44,44,464,0,0
3400,2021-02-25,Kedah,672,0,12,12,0,16,16,115,0,0
3401,2021-02-25,Kelantan,587,1,21,22,0,6,6,113,3,2
3402,2021-02-25,Melaka,234,0,17,17,0,4,4,54,0,0
3403,2021-02-25,Negeri Sembilan,10,0,0,0,0,0,0,7,0,0
3404,2021-02-25,Pahang,722,0,9,9,0,9,9,63,0,0
3405,2021-02-25,Perak,727,0,33,33,0,49,49,490,0,147
3406,2021-02-25,Perlis,130,0,1,1,0,1,1,6,0,0
3407,2021-02-25,Pulau Pinang,1215,0,80,80,0,85,85,419,0,0
3408,2021-02-25,Sabah,4913,4,76,80,2,78,80,502,10,0
3409,2021-02-25,Sarawak,3637,6,35,41,6,31,37,1405,245,44
3410,2021-02-25,Selangor,7429,3,1030,1033,4,1211,1215,5714,22,40
3411,2021-02-25,Terengganu,1509,0,7,7,0,27,27,106,0,0
3412,2021-02-25,W.P. Labuan,402,0,0,0,0,0,0,13,11,0
3413,2021-02-26,Johor,1222,0,76,76,0,91,91,451,0,0
3414,2021-02-26,Kedah,672,0,4,4,0,19,19,100,0,0
3415,2021-02-26,Kelantan,587,2,18,20,2,17,19,104,3,2
3416,2021-02-26,Melaka,126,0,2,2,0,11,11,45,0,0
3417,2021-02-26,Negeri Sembilan,10,0,0,0,0,1,1,6,0,0
3418,2021-02-26,Pahang,722,0,2,2,0,17,17,49,0,0
3419,2021-02-26,Perak,727,0,31,31,0,64,64,455,0,163
3420,2021-02-26,Perlis,130,0,3,3,0,0,0,9,0,0
3421,2021-02-26,Pulau Pinang,1215,0,68,68,0,81,81,409,0,0
3422,2021-02-26,Sabah,4913,3,58,61,0,43,43,517,12,0
3423,2021-02-26,Sarawak,3637,5,40,45,9,27,36,1575,240,48
3424,2021-02-26,Selangor,7429,2,784,786,3,758,761,5742,18,40
3425,2021-02-26,Terengganu,1509,0,1,1,0,7,7,100,0,0
3426,2021-02-26,W.P. Labuan,402,3,3,6,2,4,6,16,11,0
3427,2021-02-27,Johor,1222,0,61,61,0,58,58,445,0,0
3428,2021-02-27,Kedah,672,0,4,4,0,16,16,88,0,0
3429,2021-02-27,Kelantan,587,1,25,26,3,10,13,119,1,1
3430,2021-02-27,Melaka,126,0,7,7,0,7,7,45,0,0
3431,2021-02-27,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
3432,2021-02-27,Pahang,722,0,6,6,0,18,18,32,0,0
3433,2021-02-27,Perak,927,0,125,125,0,112,112,655,0,152
3434,2021-02-27,Perlis,130,0,0,0,0,0,0,9,0,0
3435,2021-02-27,Pulau Pinang,1215,0,60,60,0,87,87,397,0,0
3436,2021-02-27,Sabah,4913,4,114,118,3,98,101,537,15,0
3437,2021-02-27,Sarawak,3637,11,20,31,12,50,62,1527,209,47
3438,2021-02-27,Selangor,7429,22,970,992,4,712,716,6000,36,40
3439,2021-02-27,Terengganu,1509,0,1,1,0,15,15,86,0,0
3440,2021-02-27,W.P. Labuan,402,1,0,1,1,0,1,15,12,0
3441,2021-02-28,Johor,1222,0,61,61,0,55,55,458,0,0
3442,2021-02-28,Kedah,672,0,4,4,0,34,34,58,0,0
3443,2021-02-28,Kelantan,587,1,26,27,0,26,26,119,1,1
3444,2021-02-28,Melaka,126,0,2,2,0,13,13,34,0,0
3445,2021-02-28,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
3446,2021-02-28,Pahang,722,0,6,6,0,7,7,31,0,0
3447,2021-02-28,Perak,927,0,67,67,0,82,82,637,0,142
3448,2021-02-28,Perlis,314,0,0,0,0,0,0,9,0,0
3449,2021-02-28,Pulau Pinang,1215,0,104,104,0,64,64,442,0,0
3450,2021-02-28,Sabah,4913,0,51,51,0,120,120,456,6,0
3451,2021-02-28,Sarawak,3637,4,39,43,1,23,24,1568,185,44
3452,2021-02-28,Selangor,7429,4,1095,1099,4,1722,1726,5384,25,40
3453,2021-02-28,Terengganu,1509,0,10,10,0,11,11,85,0,0
3454,2021-02-28,W.P. Labuan,402,1,0,1,0,3,3,13,13,0
3455,2021-03-01,Johor,1222,0,55,55,0,99,99,414,0,0
3456,2021-03-01,Kedah,672,0,7,7,0,20,20,45,0,0
3457,2021-03-01,Kelantan,587,2,17,19,1,17,18,119,2,6
3458,2021-03-01,Melaka,126,0,2,2,0,15,15,21,0,0
3459,2021-03-01,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
3460,2021-03-01,Pahang,722,0,3,3,0,5,5,29,0,0
3461,2021-03-01,Perak,927,0,107,107,0,133,133,545,0,151
3462,2021-03-01,Perlis,314,0,1,1,0,0,0,10,0,0
3463,2021-03-01,Pulau Pinang,1215,0,92,92,0,94,94,443,0,0
3464,2021-03-01,Sabah,4913,0,49,49,0,46,46,474,6,0
3465,2021-03-01,Sarawak,3637,7,31,38,6,23,29,1534,195,46
3466,2021-03-01,Selangor,7429,5,797,802,4,798,802,5385,24,40
3467,2021-03-01,Terengganu,1509,0,8,8,0,20,20,73,0,0
3468,2021-03-01,W.P. Labuan,402,0,2,2,1,3,4,12,10,0
3469,2021-03-02,Johor,1822,0,58,58,0,78,78,409,0,0
3470,2021-03-02,Kedah,672,0,5,5,0,7,7,43,0,0
3471,2021-03-02,Kelantan,587,1,23,24,0,20,20,122,3,6
3472,2021-03-02,Melaka,126,0,2,2,0,1,1,22,0,0
3473,2021-03-02,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
3474,2021-03-02,Pahang,722,0,3,3,0,4,4,28,0,0
3475,2021-03-02,Perak,977,0,126,126,0,64,64,606,0,168
3476,2021-03-02,Perlis,314,0,0,0,0,1,1,9,0,0
3477,2021-03-02,Pulau Pinang,1215,0,48,48,0,44,44,453,0,0
3478,2021-03-02,Sabah,4257,1,53,54,1,61,62,464,7,0
3479,2021-03-02,Sarawak,3682,4,33,37,10,10,20,1507,173,49
3480,2021-03-02,Selangor,7429,1,592,593,3,762,765,5216,21,40
3481,2021-03-02,Terengganu,1509,0,8,8,0,24,24,57,0,0
3482,2021-03-02,W.P. Labuan,402,5,0,5,1,0,1,12,14,0
3483,2021-03-03,Johor,1822,0,54,54,0,58,58,402,0,0
3484,2021-03-03,Kedah,672,0,6,6,0,9,9,40,0,0
3485,2021-03-03,Kelantan,587,0,25,25,1,12,13,134,2,48
3486,2021-03-03,Melaka,126,0,2,2,0,1,1,23,0,0
3487,2021-03-03,Negeri Sembilan,10,0,5,5,0,0,0,11,0,0
3488,2021-03-03,Pahang,722,0,1,1,0,0,0,29,0,0
3489,2021-03-03,Perak,977,0,8,8,0,151,151,436,0,179
3490,2021-03-03,Perlis,314,0,0,0,0,0,0,9,0,0
3491,2021-03-03,Pulau Pinang,1215,0,90,90,0,64,64,479,0,0
3492,2021-03-03,Sabah,4257,0,41,41,0,67,67,437,8,0
3493,2021-03-03,Sarawak,3682,11,59,70,7,54,61,1534,185,54
3494,2021-03-03,Selangor,7847,3,778,781,2,484,486,5510,22,40
3495,2021-03-03,Terengganu,1509,0,5,5,0,6,6,56,1,0
3496,2021-03-03,W.P. Labuan,402,16,0,16,1,5,6,6,29,0
3497,2021-03-04,Johor,1822,0,49,49,0,77,77,376,0,0
3498,2021-03-04,Kedah,672,0,5,5,0,1,1,44,0,0
3499,2021-03-04,Kelantan,587,0,15,15,0,17,17,132,0,9
3500,2021-03-04,Melaka,166,0,30,30,0,13,13,40,0,0
3501,2021-03-04,Negeri Sembilan,11,0,0,0,0,0,0,11,0,0
3502,2021-03-04,Pahang,722,0,13,13,0,8,8,33,0,0
3503,2021-03-04,Perak,977,0,18,18,0,56,56,397,0,187
3504,2021-03-04,Perlis,314,0,0,0,0,2,2,7,0,0
3505,2021-03-04,Pulau Pinang,1215,0,68,68,0,97,97,443,0,0
3506,2021-03-04,Sabah,4257,2,54,56,1,51,52,433,10,0
3507,2021-03-04,Sarawak,3682,6,8,14,1,28,29,1451,164,53
3508,2021-03-04,Selangor,7847,4,490,494,4,1553,1557,4449,20,40
3509,2021-03-04,Terengganu,1509,0,1,1,0,12,12,45,1,0
3510,2021-03-04,W.P. Labuan,402,6,0,6,0,3,3,3,35,0
3511,2021-03-05,Johor,1822,0,61,61,0,69,69,368,0,0
3512,2021-03-05,Kedah,672,0,2,2,0,2,2,44,0,0
3513,2021-03-05,Kelantan,587,1,25,26,1,17,18,140,2,9
3514,2021-03-05,Melaka,166,0,7,7,0,3,3,44,0,0
3515,2021-03-05,Negeri Sembilan,11,0,0,0,0,0,0,11,0,0
3516,2021-03-05,Pahang,722,0,5,5,0,3,3,47,0,0
3517,2021-03-05,Perak,977,0,71,71,0,79,79,388,1,170
3518,2021-03-05,Perlis,314,0,0,0,0,2,2,5,0,0
3519,2021-03-05,Pulau Pinang,1215,0,235,235,0,70,70,605,0,0
3520,2021-03-05,Sabah,4257,0,60,60,2,55,57,438,7,0
3521,2021-03-05,Sarawak,3612,5,63,68,4,25,29,1610,157,57
3522,2021-03-05,Selangor,7847,6,557,563,8,1253,1261,3754,17,40
3523,2021-03-05,Terengganu,1509,3,0,3,0,9,9,39,1,0
3524,2021-03-05,W.P. Labuan,402,13,1,14,0,1,1,3,48,0
3525,2021-03-06,Johor,1822,0,38,38,0,60,60,346,0,0
3526,2021-03-06,Kedah,672,0,0,0,0,11,11,33,0,0
3527,2021-03-06,Kelantan,343,3,32,35,0,16,16,156,5,10
3528,2021-03-06,Melaka,166,0,9,9,0,6,6,47,0,0
3529,2021-03-06,Negeri Sembilan,11,0,0,0,0,7,7,4,0,0
3530,2021-03-06,Pahang,722,0,5,5,0,3,3,52,2,0
3531,2021-03-06,Perak,977,0,44,44,0,53,53,377,2,151
3532,2021-03-06,Perlis,314,8,0,8,0,0,0,5,8,0
3533,2021-03-06,Pulau Pinang,1215,0,127,127,0,76,76,657,0,0
3534,2021-03-06,Sabah,4257,6,61,67,1,73,74,426,10,0
3535,2021-03-06,Sarawak,3010,7,21,28,6,26,32,1199,131,56
3536,2021-03-06,Selangor,7847,7,573,580,3,836,839,3491,21,40
3537,2021-03-06,Terengganu,1509,0,22,22,0,2,2,59,1,0
3538,2021-03-06,W.P. Labuan,402,3,0,3,2,1,3,2,49,0
3539,2021-03-07,Johor,1822,0,44,44,0,74,74,316,0,0
3540,2021-03-07,Kedah,672,0,2,2,0,5,5,30,0,0
3541,2021-03-07,Kelantan,343,2,6,8,1,18,19,144,6,7
3542,2021-03-07,Melaka,166,0,7,7,0,1,1,53,0,0
3543,2021-03-07,Negeri Sembilan,11,0,0,0,0,0,0,4,0,0
3544,2021-03-07,Pahang,722,0,5,5,0,2,2,54,2,0
3545,2021-03-07,Perak,977,0,35,35,0,99,99,312,0,152
3546,2021-03-07,Perlis,314,12,17,29,0,0,0,24,7,0
3547,2021-03-07,Pulau Pinang,1215,0,56,56,0,82,82,631,0,0
3548,2021-03-07,Sabah,4257,4,54,58,1,71,72,404,14,0
3549,2021-03-07,Sarawak,3682,7,50,57,7,18,25,1651,158,56
3550,2021-03-07,Selangor,7847,6,488,494,4,827,831,3152,23,40
3551,2021-03-07,Terengganu,1509,0,2,2,0,4,4,57,1,0
3552,2021-03-07,W.P. Labuan,402,0,0,0,8,0,8,2,42,0
3553,2021-03-08,Johor,1822,0,65,65,0,52,52,328,0,0
3554,2021-03-08,Kedah,672,0,2,2,0,5,5,27,0,0
3555,2021-03-08,Kelantan,343,0,6,6,3,23,26,127,3,6
3556,2021-03-08,Melaka,166,0,0,0,0,9,9,44,0,0
3557,2021-03-08,Negeri Sembilan,11,0,0,0,0,0,0,4,0,0
3558,2021-03-08,Pahang,722,0,4,4,1,7,8,38,1,12
3559,2021-03-08,Perak,977,0,21,21,0,103,103,229,0,159
3560,2021-03-08,Perlis,314,0,12,12,0,0,0,35,1,0
3561,2021-03-08,Pulau Pinang,1025,0,120,120,0,77,77,670,0,0
3562,2021-03-08,Sabah,4257,1,70,71,1,89,90,374,10,0
3563,2021-03-08,Sarawak,3682,1,45,46,2,33,35,1612,156,57
3564,2021-03-08,Selangor,7847,1,294,295,1,467,468,2979,23,40
3565,2021-03-08,Terengganu,1509,0,8,8,0,8,8,56,1,0
3566,2021-03-08,W.P. Labuan,402,0,7,7,13,0,13,9,27,0
3567,2021-03-09,Johor,1822,0,58,58,0,40,40,346,0,0
3568,2021-03-09,Kedah,672,0,4,4,0,7,7,26,0,0
3569,2021-03-09,Kelantan,343,0,16,16,1,17,18,126,2,4
3570,2021-03-09,Melaka,166,0,0,0,0,11,11,33,0,0
3571,2021-03-09,Negeri Sembilan,40,0,32,32,0,4,4,32,0,0
3572,2021-03-09,Pahang,722,0,16,16,0,8,8,45,1,0
3573,2021-03-09,Perak,977,0,27,27,0,23,23,231,2,142
3574,2021-03-09,Perlis,314,1,0,1,0,1,1,39,2,0
3575,2021-03-09,Pulau Pinang,1025,0,52,52,0,49,49,673,0,0
3576,2021-03-09,Sabah,4257,1,42,43,3,48,51,374,6,0
3577,2021-03-09,Sarawak,3682,1,15,16,0,86,86,1544,145,59
3578,2021-03-09,Selangor,7847,5,533,538,7,494,501,2991,21,40
3579,2021-03-09,Terengganu,1509,2,10,12,1,6,7,61,2,0
3580,2021-03-09,W.P. Labuan,402,4,0,4,3,0,3,9,28,0
3581,2021-03-10,Johor,1822,0,60,60,0,45,45,359,0,0
3582,2021-03-10,Kedah,672,0,3,3,0,5,5,24,0,0
3583,2021-03-10,Kelantan,343,0,5,5,0,18,18,113,2,4
3584,2021-03-10,Melaka,166,0,1,1,0,11,11,23,0,0
3585,2021-03-10,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3586,2021-03-10,Pahang,722,0,0,0,0,5,5,42,1,0
3587,2021-03-10,Perak,977,0,18,18,0,20,20,229,1,167
3588,2021-03-10,Perlis,314,0,5,5,0,3,3,41,0,0
3589,2021-03-10,Pulau Pinang,1025,0,80,80,0,128,128,627,0,0
3590,2021-03-10,Sabah,4257,6,43,49,1,42,43,374,12,0
3591,2021-03-10,Sarawak,3732,6,38,44,3,35,38,1717,148,62
3592,2021-03-10,Selangor,7847,4,561,565,1,406,407,3148,22,40
3593,2021-03-10,Terengganu,1509,0,28,28,0,12,12,77,3,0
3594,2021-03-10,W.P. Labuan,402,1,0,1,0,0,0,9,29,0
3595,2021-03-11,Johor,1930,0,23,23,0,54,54,360,0,0
3596,2021-03-11,Kedah,672,0,5,5,0,2,2,27,0,0
3597,2021-03-11,Kelantan,343,0,7,7,1,26,27,94,1,3
3598,2021-03-11,Melaka,166,0,4,4,0,14,14,13,0,0
3599,2021-03-11,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3600,2021-03-11,Pahang,722,0,1,1,0,9,9,34,1,0
3601,2021-03-11,Perak,977,0,21,21,0,89,89,162,0,175
3602,2021-03-11,Perlis,314,0,0,0,0,0,0,42,0,0
3603,2021-03-11,Pulau Pinang,1025,0,24,24,0,290,290,413,0,0
3604,2021-03-11,Sabah,4257,6,43,49,1,76,77,358,16,0
3605,2021-03-11,Sarawak,3732,4,82,86,1,18,19,1634,148,41
3606,2021-03-11,Selangor,7847,3,349,352,4,517,521,2984,17,40
3607,2021-03-11,Terengganu,1509,0,8,8,0,6,6,79,3,0
3608,2021-03-11,W.P. Labuan,402,1,0,1,5,1,6,10,25,0
3609,2021-03-12,Johor,1356,0,9,9,0,3,3,172,0,0
3610,2021-03-12,Kedah,672,0,3,3,0,6,6,24,0,0
3611,2021-03-12,Kelantan,343,0,7,7,1,14,15,87,0,3
3612,2021-03-12,Melaka,216,0,57,57,0,6,6,64,0,0
3613,2021-03-12,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3614,2021-03-12,Pahang,722,0,6,6,1,6,7,36,0,0
3615,2021-03-12,Perak,977,0,40,40,0,9,9,192,3,166
3616,2021-03-12,Perlis,314,1,2,3,0,0,0,44,1,0
3617,2021-03-12,Pulau Pinang,1025,0,62,62,0,115,115,362,0,0
3618,2021-03-12,Sabah,4257,2,31,33,5,59,64,330,14,33
3619,2021-03-12,Sarawak,3732,13,30,43,1,33,34,1590,155,44
3620,2021-03-12,Selangor,7847,5,419,424,0,622,622,2781,22,40
3621,2021-03-12,Terengganu,1509,0,8,8,0,1,1,86,3,0
3622,2021-03-12,W.P. Labuan,402,3,0,3,5,3,8,7,23,0
3623,2021-03-13,Johor,2106,0,25,25,0,75,75,328,0,0
3624,2021-03-13,Kedah,672,0,5,5,0,3,3,26,0,0
3625,2021-03-13,Kelantan,343,0,13,13,0,26,26,74,0,0
3626,2021-03-13,Melaka,216,0,1,1,0,0,0,65,0,0
3627,2021-03-13,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3628,2021-03-13,Pahang,722,0,2,2,0,12,12,26,0,0
3629,2021-03-13,Perak,977,0,76,76,0,29,29,239,3,147
3630,2021-03-13,Perlis,314,0,21,21,0,1,1,67,1,0
3631,2021-03-13,Pulau Pinang,1981,0,69,69,0,81,81,475,0,0
3632,2021-03-13,Sabah,4257,0,51,51,0,61,61,322,12,0
3633,2021-03-13,Sarawak,3732,12,14,26,4,22,26,1518,153,60
3634,2021-03-13,Selangor,7847,4,408,412,7,446,453,2744,21,40
3635,2021-03-13,Terengganu,1509,0,14,14,0,3,3,97,3,0
3636,2021-03-13,W.P. Labuan,402,4,3,7,7,4,11,5,20,0
3637,2021-03-14,Johor,2106,0,47,47,0,44,44,329,0,0
3638,2021-03-14,Kedah,672,0,5,5,0,3,3,30,0,0
3639,2021-03-14,Kelantan,343,3,16,19,0,26,26,64,3,1
3640,2021-03-14,Melaka,216,0,0,0,0,1,1,64,0,0
3641,2021-03-14,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3642,2021-03-14,Pahang,722,2,5,7,0,9,9,22,2,0
3643,2021-03-14,Perak,977,0,63,63,0,25,25,279,0,153
3644,2021-03-14,Perlis,314,0,29,29,1,3,4,90,0,0
3645,2021-03-14,Pulau Pinang,1981,0,134,134,0,49,49,561,0,0
3646,2021-03-14,Sabah,4257,2,29,31,2,63,65,290,13,0
3647,2021-03-14,Sarawak,3732,4,35,39,3,34,37,1580,168,66
3648,2021-03-14,Selangor,7847,4,204,208,4,573,577,2379,18,40
3649,2021-03-14,Terengganu,1509,0,10,10,0,20,20,87,3,0
3650,2021-03-14,W.P. Labuan,402,1,1,2,0,1,1,5,21,0
3651,2021-03-15,Johor,2108,0,45,45,0,69,69,301,0,0
3652,2021-03-15,Kedah,672,0,11,11,0,3,3,38,0,0
3653,2021-03-15,Kelantan,343,0,16,16,2,6,8,74,1,2
3654,2021-03-15,Melaka,216,0,3,3,0,2,2,65,0,0
3655,2021-03-15,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3656,2021-03-15,Pahang,722,2,3,5,0,5,5,29,4,0
3657,2021-03-15,Perak,977,0,29,29,0,16,16,292,0,159
3658,2021-03-15,Perlis,314,0,0,0,0,7,7,79,1,0
3659,2021-03-15,Pulau Pinang,1981,0,139,139,0,86,86,602,0,0
3660,2021-03-15,Sabah,4207,0,30,30,0,51,51,270,12,0
3661,2021-03-15,Sarawak,3732,4,26,30,1,46,47,1517,172,59
3662,2021-03-15,Selangor,7847,7,251,258,4,495,499,2135,21,40
3663,2021-03-15,Terengganu,1509,0,19,19,1,4,5,102,2,0
3664,2021-03-15,W.P. Labuan,402,2,0,2,3,0,3,5,20,0
3665,2021-03-16,Johor,2108,0,10,10,0,32,32,272,0,0
3666,2021-03-16,Kedah,672,0,7,7,0,6,6,39,0,0
3667,2021-03-16,Kelantan,343,0,16,16,1,10,11,80,0,2
3668,2021-03-16,Melaka,216,0,0,0,0,0,0,65,0,0
3669,2021-03-16,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
3670,2021-03-16,Pahang,722,0,0,0,1,5,6,15,3,0
3671,2021-03-16,Perak,977,0,14,14,0,25,25,280,0,147
3672,2021-03-16,Perlis,314,1,0,1,0,12,12,67,0,0
3673,2021-03-16,Pulau Pinang,1981,0,82,82,0,70,70,619,0,0
3674,2021-03-16,Sabah,4107,1,15,16,1,45,46,236,12,0
3675,2021-03-16,Sarawak,3732,12,50,62,3,34,37,1563,167,58
3676,2021-03-16,Selangor,7847,5,322,327,2,345,347,2112,24,40
3677,2021-03-16,Terengganu,1509,0,13,13,0,2,2,113,2,0
3678,2021-03-16,W.P. Labuan,402,2,1,3,2,0,2,6,20,0
3679,2021-03-17,Johor,2108,0,152,152,0,50,50,237,0,0
3680,2021-03-17,Kedah,672,0,6,6,0,3,3,42,0,0
3681,2021-03-17,Kelantan,343,0,29,29,0,10,10,99,0,3
3682,2021-03-17,Melaka,236,0,0,0,0,2,2,67,0,0
3683,2021-03-17,Negeri Sembilan,80,0,42,42,0,0,0,74,0,0
3684,2021-03-17,Pahang,722,0,0,0,0,1,1,15,3,0
3685,2021-03-17,Perak,977,0,21,21,0,21,21,280,1,158
